,state_id,program_type,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type,CDFI_type,SPY_Close,U_Rate,job_benefit,creation_status
113,AL,Loan Guarantee,280000.0,140000.0,0.0,0.0,0.0,0.0,140000.0,0.0,0.0,0.0,Metro,Non-LMI,218834.0,5.0,722513,2013,0.0,4.0,Loan,CDFI,168.00999450683594,7.2,4.0,0.0
114,AL,Loan Guarantee,136000.0,68000.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,0.0,Metro,Non-LMI,224000.0,4.0,621310,2007,2.0,4.0,Loan,Non-CDFI,167.42999267578125,7.2,6.0,1.0
115,AL,Loan Guarantee,42497.47,21248.74,0.0,0.0,0.0,0.0,21248.74,0.0,0.0,0.0,Metro,Non-LMI,132000.0,1.0,541613,2012,1.0,1.0,Loan,Non-CDFI,165.47999572753906,7.2,2.0,1.0
116,AL,Loan Guarantee,616250.0,308125.0,0.0,0.0,0.0,0.0,308125.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,4.0,447110,2013,2.0,4.0,Loan,CDFI,175.7899932861328,7.2,6.0,1.0
117,AL,Loan Guarantee,130000.0,65000.0,0.0,0.0,0.0,0.0,65000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,4.0,447110,2013,0.0,0.0,Loan,CDFI,175.7899932861328,7.2,0.0,0.0
118,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,78678.0,12.0,236210,2012,3.0,12.0,Loan,CDFI,176.8300018310547,6.9,15.0,1.0
119,AL,Loan Guarantee,1350000.0,675000.0,0.0,0.0,0.0,0.0,675000.0,0.0,0.0,0.0,Metro,LMI,23471000.0,115.0,442110,1987,0.0,5.0,Loan,Non-CDFI,174.92999267578125,6.9,5.0,0.0
120,AL,Loan Guarantee,5000.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,472448.0,4.0,811122,2007,0.0,0.0,Loan,CDFI,177.2899932861328,6.9,0.0,0.0
121,AL,Loan Guarantee,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,472448.0,4.0,811122,2007,0.0,4.0,Loan,CDFI,177.2899932861328,6.9,4.0,0.0
122,AL,Loan Guarantee,9500.0,4750.0,0.0,0.0,0.0,0.0,4750.0,0.0,0.0,0.0,Non-Metro,Non-LMI,472448.0,4.0,811122,2007,0.0,0.0,Loan,CDFI,177.2899932861328,6.9,0.0,0.0
123,AL,Loan Guarantee,262000.0,131000.0,0.0,0.0,0.0,0.0,131000.0,0.0,0.0,0.0,Metro,LMI,2277579.0,22.0,541330,1997,0.0,22.0,Loan,Non-CDFI,176.9600067138672,6.9,22.0,0.0
124,AL,Loan Guarantee,10000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,1.0,523120,2013,1.0,1.0,Loan,CDFI,176.9600067138672,6.9,2.0,1.0
125,AL,Loan Guarantee,4090.0,2045.0,0.0,0.0,0.0,0.0,2045.0,0.0,0.0,0.0,Non-Metro,Non-LMI,254156.0,3.0,423620,2009,0.0,3.0,Loan,CDFI,176.9600067138672,6.9,3.0,0.0
126,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,555804.0,20.0,238310,2012,5.0,7.0,Loan,CDFI,179.27000427246094,6.9,12.0,1.0
127,AL,Loan Guarantee,87620.0,43810.0,0.0,0.0,0.0,0.0,43810.0,0.0,0.0,0.0,Metro,LMI,1002042.0,4.0,112390,2007,1.0,2.0,Loan,Non-CDFI,179.91000366210938,6.9,3.0,1.0
128,AL,Loan Guarantee,1500000.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,2.0,111920,2013,2.0,0.0,Loan,CDFI,179.91000366210938,6.9,2.0,1.0
129,AL,Loan Guarantee,28300.0,14150.0,0.0,0.0,0.0,0.0,14150.0,0.0,0.0,0.0,Non-Metro,LMI,72830.0,1.0,112111,2012,0.0,0.0,Loan,CDFI,180.6300048828125,6.9,0.0,0.0
130,AL,Loan Guarantee,320000.0,160000.0,0.0,0.0,0.0,0.0,160000.0,0.0,0.0,0.0,Metro,Non-LMI,1240742.0,10.0,238210,1971,4.0,5.0,Loan,Non-CDFI,179.72999572753906,6.7,9.0,1.0
131,AL,Loan Guarantee,39600.0,19800.0,0.0,0.0,0.0,0.0,19800.0,0.0,0.0,0.0,Non-Metro,LMI,79300.0,1.0,112111,2011,0.0,1.0,Loan,CDFI,182.36000061035156,6.6,1.0,0.0
132,AL,Loan Guarantee,36800.0,18400.0,0.0,0.0,0.0,0.0,18400.0,0.0,0.0,0.0,Non-Metro,Non-LMI,49587.0,10.0,442110,2006,0.0,0.0,Loan,CDFI,182.36000061035156,6.6,0.0,0.0
133,AL,Loan Guarantee,1000000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,18.0,332312,2013,0.0,18.0,Loan,Non-CDFI,183.52000427246094,6.6,18.0,0.0
134,AL,Loan Guarantee,354000.0,177000.0,0.0,0.0,0.0,0.0,177000.0,0.0,0.0,0.0,Metro,Non-LMI,274912.0,10.0,722513,2013,20.0,0.0,Loan,Non-CDFI,183.52000427246094,6.6,20.0,1.0
135,AL,Loan Guarantee,4487.5,2243.75,0.0,0.0,0.0,0.0,2243.75,0.0,0.0,0.0,Non-Metro,Non-LMI,132142.0,4.0,561730,2000,0.0,4.0,Loan,CDFI,183.52000427246094,6.6,4.0,0.0
136,AL,Loan Guarantee,295425.0,147712.5,0.0,0.0,0.0,0.0,147712.5,0.0,0.0,0.0,Metro,Non-LMI,1071800.0,10.0,561621,1995,5.0,10.0,Loan,Non-CDFI,183.6699981689453,6.6,15.0,1.0
137,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,703660.0,6.0,621111,2005,2.0,6.0,Loan,CDFI,183.6699981689453,6.6,8.0,1.0
138,AL,Loan Guarantee,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,5811753.0,6.0,113110,1992,0.0,6.0,Loan,CDFI,178.00999450683594,6.6,6.0,0.0
139,AL,Loan Guarantee,13000.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,6500.0,0.0,Non-Metro,Non-LMI,254156.0,3.0,443141,2009,0.0,0.0,Loan,CDFI,178.00999450683594,6.6,0.0,0.0
140,AL,Loan Guarantee,351000.0,175500.0,0.0,0.0,0.0,0.0,175500.0,0.0,0.0,0.0,Metro,Non-LMI,347316.0,2.0,531190,2012,0.0,0.0,Loan,CDFI,177.47999572753906,6.7,0.0,0.0
141,AL,Loan Guarantee,130678.07,65339.04,0.0,0.0,0.0,0.0,65339.04,0.0,0.0,0.0,Metro,Non-LMI,347316.0,2.0,531190,2012,0.0,0.0,Loan,CDFI,177.47999572753906,6.7,0.0,0.0
142,AL,Loan Guarantee,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,Metro,Non-LMI,339000.0,1.0,541320,2012,0.0,0.0,Loan,Non-CDFI,179.67999267578125,6.7,0.0,0.0
143,AL,Loan Guarantee,182000.0,91000.0,0.0,0.0,0.0,0.0,91000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,488991,2013,15.0,0.0,Loan,Non-CDFI,179.67999267578125,6.7,15.0,1.0
144,AL,Loan Guarantee,285500.0,142750.0,0.0,0.0,0.0,0.0,142750.0,0.0,0.0,0.0,Metro,Non-LMI,141181.0,4.0,713940,2013,2.0,4.0,Loan,Non-CDFI,179.67999267578125,6.7,6.0,1.0
145,AL,Loan Guarantee,20000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,Non-Metro,Non-LMI,511748.0,10.0,722513,2012,0.0,0.0,Loan,CDFI,181.97999572753906,6.7,0.0,0.0
146,AL,Loan Guarantee,191000.0,95500.0,0.0,0.0,0.0,0.0,95500.0,0.0,0.0,0.0,Metro,Non-LMI,2058000.0,32.0,488410,2010,0.0,4.0,Loan,Non-CDFI,182.07000732421875,6.7,4.0,0.0
147,AL,Loan Guarantee,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,Metro,LMI,1933000.0,2.0,238140,2010,0.0,0.0,Loan,Non-CDFI,184.02000427246094,6.7,0.0,0.0
148,AL,Loan Guarantee,180000.0,90000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,Metro,LMI,681937.0,3.0,312120,2005,3.0,3.0,Loan,Non-CDFI,186.2899932861328,6.7,6.0,1.0
149,AL,Loan Guarantee,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,1212122.0,20.0,323111,1983,0.0,20.0,Loan,Non-CDFI,186.2899932861328,6.7,20.0,0.0
150,AL,Loan Guarantee,15000.0,7500.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,848604.0,3.0,812210,2003,0.0,3.0,Loan,CDFI,188.25999450683594,6.7,3.0,0.0
151,AL,Loan Guarantee,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,575287.0,4.0,611519,1986,0.0,4.0,Loan,CDFI,188.25999450683594,6.7,4.0,0.0
152,AL,Loan Guarantee,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,Non-Metro,LMI,508429.0,6.0,447110,2011,2.0,6.0,Loan,CDFI,188.25999450683594,6.7,8.0,1.0
153,AL,Loan Guarantee,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,Non-Metro,LMI,296049.0,3.0,444220,2013,0.0,0.0,Loan,CDFI,188.25999450683594,6.7,0.0,0.0
154,AL,Loan Guarantee,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,Non-Metro,LMI,609109.0,1.0,111920,2012,1.0,0.0,Loan,CDFI,187.22999572753906,6.7,1.0,1.0
155,AL,Loan Guarantee,380000.0,190000.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,Metro,Non-LMI,85304.0,11.0,611110,2003,0.0,11.0,Loan,CDFI,187.66000366210938,6.7,11.0,0.0
156,AL,Loan Guarantee,65000.0,32500.0,0.0,0.0,0.0,0.0,32500.0,0.0,0.0,0.0,Non-Metro,Non-LMI,703660.0,6.0,621111,2005,0.0,6.0,Loan,CDFI,186.1999969482422,6.7,6.0,0.0
157,AL,Loan Guarantee,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,111820.0,3.0,423860,2007,0.0,3.0,Loan,CDFI,186.30999755859375,6.7,3.0,0.0
158,AL,Loan Guarantee,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,46200.0,1.0,112130,2012,0.0,1.0,Loan,CDFI,186.30999755859375,6.7,1.0,0.0
159,AL,Loan Guarantee,48750.0,24375.0,0.0,0.0,0.0,0.0,24375.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,713940,2014,1.0,0.0,Loan,CDFI,184.5800018310547,6.7,1.0,1.0
160,AL,Loan Guarantee,10000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,713940,2014,0.0,0.0,Loan,CDFI,184.5800018310547,6.7,0.0,0.0
161,AL,Loan Guarantee,298000.0,149000.0,0.0,0.0,0.0,0.0,149000.0,0.0,0.0,0.0,Metro,Non-LMI,1032129.0,20.0,722513,2013,10.0,0.0,Loan,Non-CDFI,188.6300048828125,6.2,10.0,1.0
162,AL,Loan Guarantee,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,Metro,LMI,69360.0,2.0,327215,2011,0.0,0.0,Loan,Non-CDFI,184.33999633789062,6.2,0.0,0.0
163,AL,Loan Guarantee,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,0.0,541330,2014,4.0,0.0,Loan,CDFI,185.10000610351562,6.2,4.0,1.0
164,AL,Loan Guarantee,1104000.0,552000.0,0.0,0.0,0.0,0.0,552000.0,0.0,0.0,0.0,Non-Metro,LMI,4408000.0,15.0,321213,1998,3.0,15.0,Loan,Non-CDFI,183.16000366210938,6.2,18.0,1.0
165,AL,Loan Guarantee,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,0.0,1.0,112111,2014,0.0,1.0,Loan,CDFI,186.1300048828125,6.2,1.0,0.0
166,AL,Loan Guarantee,42497.47,0.0,0.0,0.0,0.0,0.0,21248.74,0.0,21248.74,0.0,Metro,Non-LMI,72000.0,1.0,541613,2012,0.0,0.0,Loan,Non-CDFI,186.38999938964844,6.2,0.0,0.0
167,AL,Loan Guarantee,34026.0,17013.0,0.0,0.0,0.0,0.0,17013.0,0.0,0.0,0.0,Non-Metro,LMI,2914789.0,37.0,484121,1992,0.0,37.0,Loan,CDFI,186.38999938964844,6.2,37.0,0.0
168,AL,Loan Guarantee,120000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,451110,2014,5.0,0.0,Loan,Non-CDFI,187.75,6.2,5.0,1.0
169,AL,Loan Guarantee,168286.99,84143.49,0.0,0.0,0.0,0.0,84143.49,0.0,0.0,0.0,Non-Metro,Non-LMI,245000.0,6.0,423450,1998,0.0,6.0,Loan,CDFI,187.75,6.2,6.0,0.0
170,AL,Loan Guarantee,1000000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,Metro,Non-LMI,119459.0,1.0,531130,2008,0.0,1.0,Loan,Non-CDFI,188.30999755859375,6.2,1.0,0.0
171,AL,Loan Guarantee,25075.0,12538.0,0.0,0.0,0.0,0.0,12538.0,0.0,0.0,0.0,Non-Metro,Non-LMI,1032517.0,7.0,611512,2007,0.0,7.0,Loan,CDFI,186.77999877929688,6.3,7.0,0.0
172,AL,Loan Guarantee,106450.0,53225.0,0.0,0.0,0.0,0.0,53225.0,0.0,0.0,0.0,Non-Metro,Non-LMI,390783.0,7.0,488410,2008,1.0,7.0,Loan,Non-CDFI,187.8800048828125,6.3,8.0,1.0
173,AL,Loan Participation,318750.0,31875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metro,Non-LMI,53000.0,4.0,524210,2007,0.0,4.0,Loan,Non-CDFI,189.9600067138672,6.3,4.0,0.0
174,AL,Loan Guarantee,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,Metro,Non-LMI,3917000.0,37.0,424490,1977,3.0,34.0,Loan,Non-CDFI,189.9600067138672,6.3,37.0,1.0
175,AL,Loan Guarantee,150000.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,621493,2014,0.0,0.0,Loan,Non-CDFI,189.1300048828125,6.3,0.0,0.0
176,AL,Loan Guarantee,325000.0,162500.0,0.0,0.0,0.0,0.0,162500.0,0.0,0.0,0.0,Metro,Non-LMI,0.0,0.0,621493,2014,4.0,0.0,Loan,Non-CDFI,189.1300048828125,6.3,4.0,1.0
177,AL,Loan Guarantee,150000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,Metro,Non-LMI,1252000.0,12.0,444130,2012,0.0,12.0,Loan,Non-CDFI,189.1300048828125,6.3,12.0,0.0
178,AL,Loan Guarantee,450000.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.0,225000.0,0.0,Metro,LMI,0.0,0.0,621210,2014,2.0,0.0,Loan,Non-CDFI,189.1300048828125,6.3,2.0,1.0
179,AL,Loan Guarantee,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,Non-Metro,Non-LMI,19007.0,1.0,484110,2010,0.0,1.0,Loan,CDFI,189.1300048828125,6.3,1.0,0.0
180,AL,Loan Guarantee,45000.0,22500.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,Non-Metro,LMI,34540.0,1.0,111110,2010,0.0,1.0,Loan,CDFI,189.1300048828125,6.3,1.0,0.0
181,AL,Loan Guarantee,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,Non-Metro,LMI,77737.0,1.0,112111,2013,0.0,1.0,Loan,CDFI,189.1300048828125,6.3,1.0,0.0
182,AL,Loan Guarantee,5000000.0,1329954.54,0.0,0.0,0.0,0.0,2500000.0,0.0,1170045.46,0.0,Metro,Non-LMI,22868574.0,50.0,423310,1985,0.0,7.0,Loan,Non-CDFI,189.58999633789062,6.3,7.0,0.0
183,AL,Loan Guarantee,8000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,4000.0,0.0,Non-Metro,Non-LMI,298439.0,4.0,443141,2009,0.0,0.0,Loan,CDFI,192.8000030517578,6.1,0.0,0.0
184,AL,Loan Guarantee,48630.0,0.0,0.0,0.0,0.0,0.0,24315.0,0.0,24315.0,0.0,Non-Metro,LMI,298439.0,3.0,321214,2013,2.0,3.0,Loan,CDFI,193.19000244140625,6.1,5.0,1.0
185,AL,Loan Guarantee,25000.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.0,12500.0,0.0,Metro,LMI,70368.0,3.0,524210,2003,1.0,3.0,Loan,CDFI,195.5800018310547,6.1,4.0,1.0
186,AL,Loan Guarantee,87500.0,0.0,0.0,0.0,0.0,0.0,43750.0,0.0,43750.0,0.0,Metro,Non-LMI,0.0,0.0,111110,2014,1.0,0.0,Loan,CDFI,194.2899932861328,6.1,1.0,1.0
187,AL,Loan Guarantee,590000.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,295000.0,0.0,Non-Metro,Non-LMI,1693007.0,10.0,448140,2007,4.0,10.0,Loan,Non-CDFI,197.22999572753906,6.2,14.0,1.0
188,AL,Loan Guarantee,205000.0,0.0,0.0,0.0,0.0,0.0,102500.0,0.0,102500.0,0.0,Metro,Non-LMI,0.0,0.0,311812,2012,8.0,0.0,Loan,Non-CDFI,197.22999572753906,6.2,8.0,1.0
189,AL,Loan Guarantee,45000.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,22500.0,0.0,Metro,Non-LMI,0.0,0.0,311812,2012,0.0,0.0,Loan,Non-CDFI,197.22999572753906,6.2,0.0,0.0
190,AL,Loan Guarantee,450500.0,0.0,0.0,0.0,0.0,0.0,225250.0,0.0,225250.0,0.0,Metro,LMI,725521.0,8.0,444210,2007,0.0,8.0,Loan,Non-CDFI,198.1999969482422,6.2,8.0,0.0
191,AL,Loan Guarantee,9000.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,4500.0,0.0,Non-Metro,Non-LMI,298439.0,4.0,443141,2009,0.0,0.0,Loan,CDFI,198.1999969482422,6.2,0.0,0.0
192,AL,Loan Guarantee,3000000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,1500000.0,0.0,Non-Metro,Non-LMI,13440288.0,74.0,237310,1976,0.0,0.0,Loan,Non-CDFI,197.50999450683594,6.2,0.0,0.0
193,AL,Loan Guarantee,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,Non-Metro,Non-LMI,13440288.0,74.0,237310,1976,0.0,10.0,Loan,Non-CDFI,197.50999450683594,6.2,10.0,0.0
194,AL,Loan Guarantee,250000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,125000.0,0.0,Metro,Non-LMI,514930.0,4.0,441120,1991,0.0,0.0,Loan,Non-CDFI,196.33999633789062,6.2,0.0,0.0
195,AL,Loan Guarantee,20000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,Non-Metro,Non-LMI,148215.0,3.0,444220,2012,0.0,3.0,Loan,CDFI,196.33999633789062,6.2,3.0,0.0
196,AL,Loan Guarantee,2261941.21,0.0,0.0,0.0,0.0,0.0,1130970.6,0.0,1130970.6,0.0,Metro,LMI,55379565.0,150.0,238910,1997,6.0,150.0,Loan,Non-CDFI,196.61000061035156,6.2,156.0,1.0
197,AL,Loan Guarantee,58511.96,0.0,0.0,0.0,0.0,0.0,29255.98,0.0,29255.98,0.0,Metro,LMI,55379565.0,150.0,238910,1997,5.0,0.0,Loan,Non-CDFI,197.9600067138672,6.2,5.0,1.0
198,AL,Loan Guarantee,179096.3,0.0,0.0,0.0,0.0,0.0,89548.15,0.0,89548.15,0.0,Non-Metro,Non-LMI,478093.0,15.0,624410,2007,0.0,7.0,Loan,CDFI,197.9600067138672,6.2,7.0,0.0
199,AL,Loan Guarantee,360000.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,180000.0,0.0,Metro,Non-LMI,0.0,0.0,621210,2014,4.0,0.0,Loan,Non-CDFI,197.7100067138672,6.2,4.0,1.0
200,AL,Loan Guarantee,15300.0,0.0,0.0,0.0,0.0,0.0,7650.0,0.0,7650.0,0.0,Non-Metro,LMI,63960.0,1.0,112111,2013,0.0,1.0,Loan,CDFI,198.1999969482422,6.2,1.0,0.0
201,AL,Loan Guarantee,150000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,Metro,LMI,0.0,5.0,237310,2013,3.0,5.0,Loan,Non-CDFI,192.07000732421875,6.1,8.0,1.0
202,AL,Loan Guarantee,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,Non-Metro,Non-LMI,19300.0,1.0,112111,2010,0.0,1.0,Loan,CDFI,192.07000732421875,6.1,1.0,0.0
203,AL,Loan Guarantee,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,Metro,Non-LMI,4192967.0,13.0,531210,2012,2.0,13.0,Loan,Non-CDFI,191.02999877929688,6.1,15.0,1.0
204,AL,Loan Guarantee,481715.0,0.0,0.0,0.0,0.0,0.0,240857.5,0.0,240857.5,0.0,Metro,Non-LMI,190411.0,5.0,621330,2009,2.0,5.0,Loan,Non-CDFI,195.75999450683594,6.1,7.0,1.0
205,AL,Loan Guarantee,300000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,150000.0,0.0,Metro,Non-LMI,0.0,0.0,562211,2011,8.0,0.0,Loan,Non-CDFI,195.75999450683594,6.1,8.0,1.0
206,AL,Loan Guarantee,461000.0,0.0,0.0,0.0,0.0,0.0,230500.0,0.0,230500.0,0.0,Non-Metro,LMI,2788662.0,50.0,722511,2009,50.0,0.0,Loan,Non-CDFI,195.75999450683594,6.1,50.0,1.0
207,AL,Loan Guarantee,30000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,15000.0,0.0,Metro,Non-LMI,0.0,0.0,812112,2014,9.0,0.0,Loan,CDFI,199.5,6.1,9.0,1.0
208,AL,Loan Guarantee,22550.0,0.0,0.0,0.0,0.0,0.0,11250.0,0.0,11250.0,0.0,Non-Metro,Non-LMI,0.0,1.0,722330,2014,2.0,1.0,Loan,Non-CDFI,199.5,6.1,3.0,1.0
209,AL,Loan Guarantee,1000000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,500000.0,0.0,Metro,LMI,0.0,1.0,336612,2014,0.0,0.0,Loan,Non-CDFI,199.5,6.1,0.0,0.0
210,AL,Loan Guarantee,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,Metro,LMI,0.0,1.0,336612,2014,35.0,0.0,Loan,Non-CDFI,199.5,6.1,35.0,1.0
211,AL,Loan Guarantee,75000.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,37500.0,0.0,Metro,LMI,0.0,0.0,713940,2014,4.0,0.0,Loan,Non-CDFI,199.5,6.1,4.0,1.0
212,AL,Loan Guarantee,15000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,7500.0,0.0,Non-Metro,Non-LMI,340802.0,4.0,811122,2007,0.0,4.0,Loan,CDFI,199.5,6.1,4.0,0.0
213,AL,Loan Guarantee,21919.0,0.0,0.0,0.0,0.0,0.0,10959.5,0.0,10959.5,0.0,Non-Metro,LMI,243919.0,5.0,321214,2013,0.0,0.0,Loan,CDFI,200.3300018310547,6.1,0.0,0.0
214,AL,Loan Guarantee,80000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,Metro,Non-LMI,0.0,0.0,488510,2014,4.0,0.0,Loan,Non-CDFI,199.32000732421875,5.9,4.0,1.0
215,AL,Loan Guarantee,80000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,Metro,Non-LMI,0.0,0.0,488510,2014,0.0,0.0,Loan,Non-CDFI,199.32000732421875,5.9,0.0,0.0
216,AL,Loan Guarantee,585000.0,0.0,0.0,0.0,0.0,0.0,292500.0,0.0,292500.0,0.0,Non-Metro,LMI,0.0,0.0,541940,2014,6.0,0.0,Loan,Non-CDFI,199.32000732421875,5.9,6.0,1.0
217,AL,Loan Guarantee,2200000.0,0.0,0.0,0.0,0.0,0.0,1110000.0,0.0,1110000.0,0.0,Metro,Non-LMI,1066000.0,18.0,624410,2009,0.0,18.0,Loan,Non-CDFI,199.1300048828125,5.9,18.0,0.0
218,AL,Loan Guarantee,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,Non-Metro,LMI,505762.0,21.0,237310,1954,0.0,21.0,Loan,CDFI,199.1300048828125,5.9,21.0,0.0
219,AL,Loan Guarantee,850000.0,0.0,0.0,0.0,0.0,0.0,425000.0,0.0,425000.0,0.0,Metro,Non-LMI,5773000.0,17.0,442210,2008,5.0,17.0,Loan,Non-CDFI,200.47999572753906,5.9,22.0,1.0
220,AL,Loan Guarantee,750000.0,0.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,0.0,Metro,Non-LMI,5773000.0,17.0,442210,2008,0.0,0.0,Loan,Non-CDFI,200.47999572753906,5.9,0.0,0.0
221,AL,Loan Guarantee,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,Non-Metro,Non-LMI,382700.0,7.0,312120,2012,3.0,7.0,Loan,Non-CDFI,200.47999572753906,5.9,10.0,1.0
222,AL,Loan Guarantee,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,Metro,Non-LMI,876140.0,6.0,523930,1988,0.0,0.0,Loan,Non-CDFI,194.35000610351562,5.7,0.0,0.0
223,AL,Loan Guarantee,13950.0,0.0,0.0,0.0,0.0,0.0,6975.0,0.0,6975.0,0.0,Non-Metro,Non-LMI,446579.0,1.0,484110,2010,1.0,1.0,Loan,CDFI,194.35000610351562,5.7,2.0,1.0
224,AL,Loan Guarantee,23000.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.0,11500.0,0.0,Non-Metro,Non-LMI,446579.0,1.0,484110,2010,1.0,0.0,Loan,CDFI,194.35000610351562,5.7,1.0,1.0
225,AL,Loan Guarantee,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,Metro,Non-LMI,1126000.0,7.0,561730,2010,4.0,7.0,Loan,Non-CDFI,194.3800048828125,5.7,11.0,1.0
