,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
147,1,0,2014,4,2,171,550,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,35216,0,0,1933000.0,2.0,238140,2010,0.0,0.0,0
148,1,0,2014,4,2,172,607,180000.0,90000.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,35222,0,0,681937.0,3.0,312120,2005,3.0,3.0,0
149,1,0,2014,4,2,173,607,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,35016,1,1,1212122.0,20.0,323111,1983,0.0,20.0,0
150,1,0,2014,4,2,175,763,15000.0,7500.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,36502,1,1,848604.0,3.0,812210,2003,0.0,3.0,0
151,1,0,2014,4,2,176,763,75000.0,37500.0,0.0,0.0,0.0,0.0,37500.0,0.0,0.0,0.0,36527,1,1,575287.0,4.0,611519,1986,0.0,4.0,0
152,1,0,2014,4,2,177,763,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,36425,1,0,508429.0,6.0,447110,2011,2.0,6.0,0
153,1,0,2014,4,2,178,763,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,36507,1,0,296049.0,3.0,444220,2013,0.0,0.0,0
154,1,0,2014,4,2,179,646,50000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,36401,1,0,609109.0,1.0,111920,2012,1.0,0.0,0
155,1,0,2014,4,2,180,678,380000.0,190000.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,36582,0,1,85304.0,11.0,611110,2003,0.0,11.0,0
156,1,0,2014,4,2,181,696,65000.0,32500.0,0.0,0.0,0.0,0.0,32500.0,0.0,0.0,0.0,36535,1,1,703660.0,6.0,621111,2005,0.0,6.0,0
157,1,0,2014,4,2,182,715,200000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,36527,1,1,111820.0,3.0,423860,2007,0.0,3.0,0
158,1,0,2014,4,2,183,715,70000.0,35000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,0.0,36530,1,1,46200.0,1.0,112130,2012,0.0,1.0,0
159,1,0,2014,4,2,184,725,48750.0,24375.0,0.0,0.0,0.0,0.0,24375.0,0.0,0.0,0.0,36507,1,1,0.0,0.0,713940,2014,1.0,0.0,0
160,1,0,2014,4,2,186,725,10000.0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,36507,1,1,0.0,0.0,713940,2014,0.0,0.0,0
161,1,0,2014,4,2,187,878,298000.0,149000.0,0.0,0.0,0.0,0.0,149000.0,0.0,0.0,0.0,36066,0,1,1032129.0,20.0,722513,2013,10.0,0.0,0
162,1,0,2014,4,2,188,903,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,35222,0,0,69360.0,2.0,327215,2011,0.0,0.0,0
163,1,0,2014,4,2,189,908,100000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,36532,1,1,0.0,0.0,541330,2014,4.0,0.0,0
164,1,0,2014,4,2,190,780,1104000.0,552000.0,0.0,0.0,0.0,0.0,552000.0,0.0,0.0,0.0,35055,1,0,4408000.0,15.0,321213,1998,3.0,15.0,0
165,1,0,2014,4,2,191,810,30000.0,15000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,36445,1,1,0.0,1.0,112111,2014,0.0,1.0,0
166,1,0,2014,4,2,192,814,42497.47,0.0,0.0,0.0,0.0,0.0,21248.74,0.0,21248.74,0.0,35244,0,1,72000.0,1.0,541613,2012,0.0,0.0,0
167,1,0,2014,4,2,193,814,34026.0,17013.0,0.0,0.0,0.0,0.0,17013.0,0.0,0.0,0.0,36426,1,0,2914789.0,37.0,484121,1992,0.0,37.0,0
168,1,0,2014,4,2,194,873,120000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,35071,0,1,0.0,0.0,451110,2014,5.0,0.0,0
169,1,0,2014,4,2,195,873,168286.99,84143.49,0.0,0.0,0.0,0.0,84143.49,0.0,0.0,0.0,36527,1,1,245000.0,6.0,423450,1998,0.0,6.0,0
170,1,0,2014,4,2,197,884,1000000.0,500000.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,35126,0,1,119459.0,1.0,531130,2008,0.0,1.0,0
171,1,0,2014,4,2,198,1039,25075.0,12538.0,0.0,0.0,0.0,0.0,12538.0,0.0,0.0,0.0,36507,1,1,1032517.0,7.0,611512,2007,0.0,7.0,0
172,1,0,2014,4,2,199,1044,106450.0,53225.0,0.0,0.0,0.0,0.0,53225.0,0.0,0.0,0.0,36268,1,1,390783.0,7.0,488410,2008,1.0,7.0,0
173,1,0,2014,5,3,262,936,318750.0,31875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35209,0,1,53000.0,4.0,524210,2007,0.0,4.0,0
174,1,0,2014,4,2,200,936,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,35216,0,1,3917000.0,37.0,424490,1977,3.0,34.0,0
175,1,0,2014,4,2,201,980,150000.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,36111,0,1,0.0,0.0,621493,2014,0.0,0.0,0
176,1,0,2014,4,2,202,980,325000.0,162500.0,0.0,0.0,0.0,0.0,162500.0,0.0,0.0,0.0,36111,0,1,0.0,0.0,621493,2014,4.0,0.0,0
177,1,0,2014,4,2,203,980,150000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,36830,0,1,1252000.0,12.0,444130,2012,0.0,12.0,0
178,1,0,2014,4,2,204,980,450000.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.0,225000.0,0.0,35045,0,0,0.0,0.0,621210,2014,2.0,0.0,0
179,1,0,2014,4,2,205,980,20000.0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,36551,1,1,19007.0,1.0,484110,2010,0.0,1.0,0
180,1,0,2014,4,2,206,980,45000.0,22500.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,36535,1,0,34540.0,1.0,111110,2010,0.0,1.0,0
181,1,0,2014,4,2,208,980,25000.0,12500.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,36502,1,0,77737.0,1.0,112111,2013,0.0,1.0,0
182,1,0,2014,4,2,209,984,5000000.0,1329954.54,0.0,0.0,0.0,0.0,2500000.0,0.0,1170045.46,0.0,36303,0,1,22868574.0,50.0,423310,1985,0.0,7.0,0
183,1,0,2014,4,2,210,1157,8000.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,4000.0,0.0,36502,1,1,298439.0,4.0,443141,2009,0.0,0.0,0
184,1,0,2014,4,2,211,1168,48630.0,0.0,0.0,0.0,0.0,0.0,24315.0,0.0,24315.0,0.0,36502,1,0,298439.0,3.0,321214,2013,2.0,3.0,0
185,1,0,2014,4,2,212,1190,25000.0,0.0,0.0,0.0,0.0,0.0,12500.0,0.0,12500.0,0.0,36106,0,0,70368.0,3.0,524210,2003,1.0,3.0,0
186,1,0,2014,4,2,213,1088,87500.0,0.0,0.0,0.0,0.0,0.0,43750.0,0.0,43750.0,0.0,36602,0,1,0.0,0.0,111110,2014,1.0,0.0,0
187,1,0,2014,4,2,214,1249,590000.0,0.0,0.0,0.0,0.0,0.0,295000.0,0.0,295000.0,0.0,36081,1,1,1693007.0,10.0,448140,2007,4.0,10.0,0
188,1,0,2014,4,2,215,1249,205000.0,0.0,0.0,0.0,0.0,0.0,102500.0,0.0,102500.0,0.0,35242,0,1,0.0,0.0,311812,2012,8.0,0.0,0
189,1,0,2014,4,2,216,1249,45000.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,22500.0,0.0,35242,0,1,0.0,0.0,311812,2012,0.0,0.0,0
190,1,0,2014,4,2,217,1299,450500.0,0.0,0.0,0.0,0.0,0.0,225250.0,0.0,225250.0,0.0,35503,0,0,725521.0,8.0,444210,2007,0.0,8.0,0
191,1,0,2014,4,2,219,1299,9000.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,4500.0,0.0,36502,1,1,298439.0,4.0,443141,2009,0.0,0.0,0
192,1,0,2014,4,2,220,1322,3000000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,1500000.0,0.0,36360,1,1,13440288.0,74.0,237310,1976,0.0,0.0,0
193,1,0,2014,4,2,221,1322,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,36360,1,1,13440288.0,74.0,237310,1976,0.0,10.0,0
194,1,0,2014,4,2,222,1201,250000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,125000.0,0.0,36117,0,1,514930.0,4.0,441120,1991,0.0,0.0,0
195,1,0,2014,4,2,223,1201,20000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,36576,1,1,148215.0,3.0,444220,2012,0.0,3.0,0
196,1,0,2014,4,2,224,1207,2261941.21,0.0,0.0,0.0,0.0,0.0,1130970.6,0.0,1130970.6,0.0,35210,0,0,55379565.0,150.0,238910,1997,6.0,150.0,0
197,1,0,2014,4,2,225,1231,58511.96,0.0,0.0,0.0,0.0,0.0,29255.98,0.0,29255.98,0.0,35210,0,0,55379565.0,150.0,238910,1997,5.0,0.0,0
198,1,0,2014,4,2,226,1231,179096.3,0.0,0.0,0.0,0.0,0.0,89548.15,0.0,89548.15,0.0,36535,1,1,478093.0,15.0,624410,2007,0.0,7.0,0
199,1,0,2014,4,2,227,1240,360000.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,180000.0,0.0,35045,0,1,0.0,0.0,621210,2014,4.0,0.0,0
200,1,0,2014,4,2,228,1262,15300.0,0.0,0.0,0.0,0.0,0.0,7650.0,0.0,7650.0,0.0,36481,1,0,63960.0,1.0,112111,2013,0.0,1.0,0
201,1,0,2014,4,2,230,1460,150000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,35222,0,0,0.0,5.0,237310,2013,3.0,5.0,0
202,1,0,2014,4,2,231,1460,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,36549,1,1,19300.0,1.0,112111,2010,0.0,1.0,0
203,1,0,2014,4,2,232,1464,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,36064,0,1,4192967.0,13.0,531210,2012,2.0,13.0,0
204,1,0,2014,4,2,233,1360,481715.0,0.0,0.0,0.0,0.0,0.0,240857.5,0.0,240857.5,0.0,36265,0,1,190411.0,5.0,621330,2009,2.0,5.0,0
205,1,0,2014,4,2,234,1360,300000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,150000.0,0.0,35905,0,1,0.0,0.0,562211,2011,8.0,0.0,0
206,1,0,2014,4,2,235,1360,461000.0,0.0,0.0,0.0,0.0,0.0,230500.0,0.0,230500.0,0.0,36037,1,0,2788662.0,50.0,722511,2009,50.0,0.0,0
207,1,0,2014,4,2,236,1395,30000.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,15000.0,0.0,36695,0,1,0.0,0.0,812112,2014,9.0,0.0,0
208,1,0,2014,4,2,237,1395,22550.0,0.0,0.0,0.0,0.0,0.0,11250.0,0.0,11250.0,0.0,35077,1,1,0.0,1.0,722330,2014,2.0,1.0,0
209,1,0,2014,4,2,238,1395,1000000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,500000.0,0.0,36303,0,0,0.0,1.0,336612,2014,0.0,0.0,0
210,1,0,2014,4,2,239,1395,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,36303,0,0,0.0,1.0,336612,2014,35.0,0.0,0
211,1,0,2014,4,2,241,1395,75000.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,37500.0,0.0,36201,0,0,0.0,0.0,713940,2014,4.0,0.0,0
212,1,0,2014,4,2,242,1395,15000.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,7500.0,0.0,36502,1,1,340802.0,4.0,811122,2007,0.0,4.0,0
213,1,0,2014,4,2,243,1418,21919.0,0.0,0.0,0.0,0.0,0.0,10959.5,0.0,10959.5,0.0,36502,1,0,243919.0,5.0,321214,2013,0.0,0.0,0
214,1,0,2014,4,2,244,1604,80000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,36109,0,1,0.0,0.0,488510,2014,4.0,0.0,0
215,1,0,2014,4,2,245,1604,80000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,36109,0,1,0.0,0.0,488510,2014,0.0,0.0,0
216,1,0,2014,4,2,246,1604,585000.0,0.0,0.0,0.0,0.0,0.0,292500.0,0.0,292500.0,0.0,36010,1,0,0.0,0.0,541940,2014,6.0,0.0,0
217,1,0,2014,4,2,247,1493,2200000.0,0.0,0.0,0.0,0.0,0.0,1110000.0,0.0,1110000.0,0.0,35080,0,1,1066000.0,18.0,624410,2009,0.0,18.0,0
218,1,0,2014,4,2,248,1493,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,36010,1,0,505762.0,21.0,237310,1954,0.0,21.0,0
219,1,0,2014,4,2,249,1509,850000.0,0.0,0.0,0.0,0.0,0.0,425000.0,0.0,425000.0,0.0,35124,0,1,5773000.0,17.0,442210,2008,5.0,17.0,0
220,1,0,2014,4,2,250,1509,750000.0,0.0,0.0,0.0,0.0,0.0,375000.0,0.0,375000.0,0.0,35124,0,1,5773000.0,17.0,442210,2008,0.0,0.0,0
221,1,0,2014,4,2,252,1509,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,36532,1,1,382700.0,7.0,312120,2012,3.0,7.0,0
222,1,0,2014,4,2,253,123,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,35242,0,1,876140.0,6.0,523930,1988,0.0,0.0,0
223,1,0,2014,4,2,254,123,13950.0,0.0,0.0,0.0,0.0,0.0,6975.0,0.0,6975.0,0.0,36551,1,1,446579.0,1.0,484110,2010,1.0,1.0,0
224,1,0,2014,4,2,255,123,23000.0,0.0,0.0,0.0,0.0,0.0,11500.0,0.0,11500.0,0.0,36551,1,1,446579.0,1.0,484110,2010,1.0,0.0,0
225,1,0,2014,4,2,256,172,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,36305,0,1,1126000.0,7.0,561730,2010,4.0,7.0,0
226,1,0,2014,4,2,257,172,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,36305,0,1,1126000.0,7.0,561730,2010,0.0,0.0,0
227,1,0,2014,4,2,258,172,203000.0,0.0,0.0,0.0,0.0,0.0,101500.0,0.0,101500.0,0.0,36542,1,1,0.0,25.0,623312,2014,0.0,25.0,0
228,1,0,2014,4,2,259,172,475000.0,0.0,0.0,0.0,0.0,0.0,237500.0,0.0,237500.0,0.0,35128,0,0,0.0,0.0,621210,2014,3.0,0.0,0
229,1,0,2014,4,2,260,223,43400.0,0.0,0.0,0.0,0.0,0.0,21700.0,0.0,21700.0,0.0,36502,1,0,243919.0,6.0,321214,2013,0.0,0.0,0
230,1,0,2014,4,2,261,223,185000.0,0.0,0.0,0.0,0.0,0.0,92500.0,0.0,92500.0,0.0,36580,1,1,292513.0,3.0,811111,2006,0.0,3.0,0
231,1,0,2014,4,2,133,245,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,35203,0,0,353754.0,45.0,541310,2011,27.0,45.0,0
232,1,0,2014,4,2,134,259,75000.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,37500.0,0.0,36116,0,1,261000.0,1.0,451120,2011,0.0,0.0,0
233,1,0,2014,4,2,135,144,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,35148,0,1,3442995.0,40.0,332710,1980,0.0,40.0,0
234,1,0,2014,4,2,136,144,56711.0,0.0,0.0,0.0,0.0,0.0,28355.5,0.0,28355.5,0.0,36608,0,0,0.0,0.0,621111,2014,9.0,0.0,0
235,1,0,2014,4,2,137,154,2500000.0,0.0,0.0,0.0,0.0,0.0,1250000.0,0.0,1250000.0,0.0,36321,0,1,102780000.0,190.0,447110,1966,0.0,0.0,0
236,1,0,2014,4,2,138,154,1500000.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,0.0,36321,0,1,102780000.0,190.0,447110,1966,10.0,10.0,0
237,1,0,2014,4,2,139,159,150000.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,35115,0,1,0.0,0.0,811310,2014,10.0,0.0,0
238,1,0,2014,5,3,263,175,697000.0,69700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35242,0,1,746000.0,8.0,621210,2014,8.0,8.0,0
239,1,0,2014,4,2,140,175,180000.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,90000.0,0.0,35160,1,1,61301.0,4.0,484121,2012,2.0,0.0,0
240,1,0,2014,4,2,141,189,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,36066,0,1,0.0,3.0,524210,2014,1.0,1.0,0
241,1,0,2014,4,2,142,194,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,36010,1,0,505762.0,21.0,237310,1954,0.0,0.0,0
242,1,0,2014,4,2,144,212,138550.0,0.0,0.0,0.0,0.0,0.0,69275.0,0.0,69275.0,0.0,35501,0,1,0.0,0.0,541213,2014,3.0,0.0,0
243,1,0,2014,4,2,145,232,80000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,40000.0,0.0,36203,0,1,0.0,1.0,451110,2014,3.0,1.0,0
244,1,0,2014,4,2,146,232,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,36106,0,1,0.0,1.0,448130,2011,0.0,0.0,0
245,1,0,2014,4,2,147,232,1080921.6,0.0,0.0,0.0,0.0,0.0,540460.8,0.0,540460.8,0.0,36117,0,1,0.0,0.0,722513,2014,25.0,0.0,0
246,1,0,2014,4,2,148,232,63000.0,0.0,0.0,0.0,0.0,0.0,31500.0,0.0,31500.0,0.0,35806,0,0,204328.0,2.0,448190,2012,1.0,2.0,0
247,1,0,2014,4,2,149,264,393000.0,0.0,0.0,0.0,0.0,0.0,196500.0,0.0,196500.0,0.0,35116,0,1,1286500.0,11.0,446191,2004,10.0,11.0,0
248,1,0,2014,4,2,150,368,47500.0,0.0,0.0,0.0,0.0,0.0,23750.0,0.0,23750.0,0.0,35242,0,1,0.0,0.0,444120,2014,2.0,0.0,0
249,1,0,2014,4,2,151,318,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,35124,0,1,357542.0,6.0,485510,2006,2.0,6.0,0
250,1,0,2014,4,2,152,318,550000.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.0,275000.0,0.0,35121,0,1,2316200.0,12.0,811111,2011,5.0,12.0,0
251,1,0,2014,4,2,153,318,10000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,36502,1,1,298439.0,4.0,443141,2009,0.0,0.0,0
252,1,0,2014,4,2,155,318,9000.0,0.0,0.0,0.0,0.0,0.0,4500.0,0.0,4500.0,0.0,36502,1,1,298439.0,4.0,443141,2009,0.0,0.0,0
253,1,0,2014,4,2,156,318,10000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,36580,1,1,59004.0,1.0,112111,2012,0.0,0.0,0
254,1,0,2014,4,2,157,332,115000.0,0.0,0.0,0.0,0.0,0.0,57500.0,0.0,57500.0,0.0,36066,0,1,0.0,0.0,722511,2014,20.0,0.0,0
255,1,0,2014,4,2,158,340,162500.0,0.0,0.0,0.0,0.0,0.0,81250.0,0.0,81250.0,0.0,36067,0,1,0.0,12.0,321992,2014,8.0,12.0,0
256,1,0,2014,4,2,159,487,100000.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,0.0,36551,1,1,3541949.0,35.0,445230,2006,10.0,35.0,0
257,1,0,2014,4,2,160,501,470000.0,0.0,0.0,0.0,0.0,0.0,235000.0,0.0,235000.0,0.0,35209,0,1,103565.0,5.0,621210,2012,0.0,5.0,0
258,1,0,2014,4,2,161,518,42188.94,0.0,0.0,0.0,0.0,0.0,21094.47,0.0,21094.47,0.0,36502,1,0,298439.0,8.0,321214,2013,0.0,0.0,0
259,1,0,2014,4,2,162,395,75000.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,37500.0,0.0,35160,1,1,259601.0,5.0,722511,2009,2.0,5.0,0
260,1,0,2014,4,2,163,405,175000.0,0.0,0.0,0.0,0.0,0.0,87500.0,0.0,87500.0,0.0,36567,1,1,97971.0,1.0,112111,2011,0.0,1.0,0
261,1,0,2014,4,2,164,423,323000.0,0.0,0.0,0.0,0.0,0.0,161500.0,0.0,161500.0,0.0,35010,1,0,116069608.0,13.0,623311,1989,0.0,13.0,0
262,1,0,2014,4,2,166,428,20000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,0.0,36502,1,1,533081.0,4.0,811122,2007,0.0,0.0,0
263,1,0,2014,4,2,167,482,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,35603,0,0,5659000.0,10.0,339920,2004,11.0,10.0,0
264,1,0,2015,4,2,264,43,935000.0,0.0,0.0,0.0,0.0,0.0,467500.0,0.0,467500.0,0.0,36502,1,0,285197.0,2.0,111992,1975,0.0,2.0,0
265,1,0,2015,4,2,329,43,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,36480,1,0,31236.0,2.0,111992,2010,0.0,0.0,0
266,1,0,2015,4,2,340,43,800000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,400000.0,0.0,36081,1,1,1000000.0,15.0,722511,2014,0.0,15.0,0
267,1,0,2015,4,2,351,102,110000.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,55000.0,0.0,36460,1,0,29840.0,5.0,811111,2008,2.0,5.0,0
268,1,0,2015,4,2,362,110,330650.0,0.0,0.0,0.0,0.0,0.0,165325.0,0.0,165325.0,0.0,36260,1,0,138253.0,1.0,522298,2007,2.0,1.0,0
269,1,0,2015,4,2,373,11,951300.0,0.0,0.0,0.0,0.0,0.0,475650.0,0.0,475650.0,0.0,35216,0,0,0.0,0.0,621210,2014,8.0,0.0,0
270,1,0,2015,4,2,384,15,500000.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,250000.0,0.0,35215,0,0,11948000.0,100.0,423440,1958,5.0,100.0,0
271,1,0,2015,4,2,395,68,1135700.0,0.0,0.0,0.0,0.0,0.0,567850.0,0.0,567850.0,0.0,36203,0,1,1993298.0,10.0,621210,2014,0.0,10.0,0
272,1,0,2015,4,2,406,68,2500000.0,0.0,0.0,0.0,0.0,0.0,1250000.0,0.0,1250000.0,0.0,35160,1,1,7273381.0,14.0,446110,2003,1.0,15.0,0
273,1,0,2015,4,2,265,68,800000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,400000.0,0.0,35603,0,0,5659000.0,10.0,339920,2004,0.0,0.0,0
274,1,0,2015,4,2,276,73,175000.0,0.0,0.0,0.0,0.0,0.0,87500.0,0.0,87500.0,0.0,35242,0,1,0.0,0.0,722513,2014,3.0,0.0,0
275,1,0,2015,4,2,287,617,250000.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.0,125000.0,0.0,35203,0,0,1843601.0,10.0,236220,1984,2.0,10.0,0
276,1,0,2015,4,2,298,617,75000.0,0.0,0.0,0.0,0.0,0.0,37500.0,0.0,37500.0,0.0,36544,0,0,1376605.0,3.0,112512,1994,1.0,3.0,0
277,1,0,2015,4,2,309,617,48000.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,24000.0,0.0,36542,1,1,0.0,1.0,454210,2014,1.0,2.0,0
278,1,0,2015,4,2,320,560,162331.43,0.0,0.0,0.0,0.0,0.0,81165.72,0.0,81165.72,0.0,36040,0,0,440958.0,2.0,441310,2004,0.0,2.0,0
279,1,0,2015,4,2,325,568,24000.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,12000.0,0.0,36551,1,1,446579.0,1.0,484110,2011,1.0,1.0,0
280,1,0,2015,4,2,326,568,4574.0,0.0,0.0,0.0,0.0,0.0,2287.0,0.0,2287.0,0.0,36751,1,0,63960.0,1.0,112111,2013,0.0,1.0,0
281,1,0,2015,4,2,327,585,35210.0,0.0,0.0,0.0,0.0,0.0,17605.0,0.0,17605.0,0.0,35043,0,1,572554.0,3.0,453220,2011,3.0,0.0,0
282,1,0,2015,4,2,328,589,450000.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.0,225000.0,0.0,35040,0,1,0.0,0.0,621210,2015,3.0,0.0,0
283,1,0,2015,4,2,330,595,50000.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,0.0,36567,1,1,0.0,1.0,112111,2015,0.0,1.0,0
284,1,0,2015,4,2,331,738,200000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,0.0,35242,0,1,0.0,0.0,541810,2014,12.0,0.0,0
285,1,0,2015,4,2,332,643,900000.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,450000.0,0.0,35242,0,1,319895.0,2.0,811192,2014,2.0,2.0,0
286,1,0,2015,4,2,333,647,190000.0,0.0,0.0,0.0,0.0,0.0,95000.0,0.0,95000.0,0.0,35805,0,0,562045.0,5.0,561730,2003,3.0,2.0,0
287,1,0,2015,4,2,334,652,565500.0,0.0,0.0,0.0,0.0,0.0,282750.0,0.0,282750.0,0.0,36079,1,1,788834.0,4.0,238910,2015,1.0,4.0,0
288,1,0,2015,4,2,335,657,105000.0,0.0,0.0,0.0,0.0,0.0,52500.0,0.0,52500.0,0.0,35901,0,1,2144733.0,22.0,424810,2009,4.0,6.0,0
289,1,0,2015,4,2,336,657,350000.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.0,175000.0,0.0,36116,0,1,623000.0,6.0,561621,2007,8.0,6.0,0
290,1,0,2015,4,2,337,657,420000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,200000.0,0.0,36480,1,0,200671.0,3.0,111150,1993,0.0,3.0,0
291,1,0,2015,4,2,338,670,228000.0,0.0,0.0,0.0,0.0,0.0,114000.0,0.0,114000.0,0.0,36079,1,1,0.0,2.0,531120,2015,0.0,2.0,0
292,1,0,2015,4,2,339,674,127131.0,0.0,0.0,0.0,0.0,0.0,63565.5,0.0,63565.5,0.0,35978,1,1,396900.0,4.0,541213,1999,4.0,0.0,0
293,1,0,2015,4,2,341,679,10000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,36527,1,1,99893.0,2.0,333318,1999,0.0,2.0,0
294,1,0,2015,4,2,342,710,300000.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,150000.0,0.0,36265,0,0,2748214.0,46.0,722513,1999,0.0,41.0,0
295,1,0,2015,4,2,343,743,40000.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,20000.0,0.0,36507,1,0,296049.0,3.0,444220,2013,0.0,0.0,0
